,EPID,ELID,LOADID,DOI,title,year,journal,country,institution,laboratory,authors,Ltot,Lspan,Lcons,Lmeas,h,b,hc,thc,RH,Temp,pd,fcm,catfcm,tfcm,fctm,catfctm,tfctm,Ecm,catEcm,tEcm,mix,Es,fsr,fy,phi,zs,nbl,clat,phit,st,phiw,sw,type,method,fpk,fp01k,Ep,rel,fpr,npl,phip,Ap,zp,cplat,catf,epsin,catcal,selfw,typew,locw,epsc,Nrep,N,M,sigs,t0,t,PL,catp,t0p,tp,ncr,wm,wk,wmax,sm,smax
1306,11,2A2b,8,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[25],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,486.7722,35,1,0,0,0,0,0,0.157,0,0.34,83,170
1307,11,2A2d,1,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[25],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,121.5459,35,1,0,0,0,0,0,0.049,0,0.115,154.5,390
1308,11,2A2d,2,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[25],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,29.3319,35,1,0,0,0,0,0,0.034,0,0.08,182,410
1309,11,2A2d,3,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[25],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,10,0,0,121.5459,35,1,0,0,0,0,0,0.047,0,0.115,124.5,300
1310,11,2A2d,4,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[25],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,30.2148,35,1,0,0,0,0,0,0.026,0,0.07,124.5,300
1311,11,2A2d,5,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[25],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,30,0,0,122.625,35,1,0,0,0,0,0,0.052,0,0.14,124.5,300
1312,11,2A2d,6,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[25],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,29.3319,35,1,0,0,0,0,0,0.029,0,0.08,124.5,300
1313,11,2A2d,7,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[25],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,180.504,35,1,0,0,0,0,0,0.069,0,0.195,124.5,300
1314,11,2A2d,8,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[25],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,272.1294,35,1,0,0,0,0,0,0.08,0,0.215,97,230
1315,11,2A2d,9,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[25],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,362.4795,35,1,0,0,0,0,0,0.112,0,0.25,97,230
1316,11,2A2d,10,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[25],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,452.5353,35,1,0,0,0,0,0,0.148,0,0.265,97,230
1317,11,2B1a,1,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[75],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,3,0,0,3,2,0,1,0.14,0,0,35,1,0,0,0,0,0,0,0,0,0,0
1318,11,2B1a,2,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[75],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,3,0,0,3,2,0,1,1.6,0.04,0,35,1,0,0,0,0,0,0,0,0,0,0
1319,11,2B1a,3,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[75],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,3,0,0,3,2,0,1,3.17,0.08,0,35,1,0,0,0,0,0,0,0,0,0,0
1320,11,2B1a,4,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[75],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,3,0,0,3,2,0,1,5.74,0.14,0,35,1,0,0,0,0,0,0,0,0,0,0
1321,11,2B1a,5,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[75],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,3,0,0,3,2,0,1,1.6,0.04,0,35,1,0,0,0,0,0,0,0,0,0,0
1322,11,2B1a,6,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[75],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,3,0,0,3,2,0,10,5.74,0.14,0,35,1,0,0,0,0,0,0,0,0,0,0
1323,11,2B1a,7,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[75],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,3,0,0,3,2,0,30,1.6,0.04,0,35,1,0,0,0,0,0,0,0,0,0,0
1324,11,2B1a,8,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[75],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,3,0,0,3,2,0,1,5.74,0.14,0,35,1,0,0,0,0,0,0,0,0,0,0
1325,11,2B1a,9,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[75],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,3,0,0,3,2,0,1,8.47,0.21,0,35,1,0,0,0,0,0,0,0,0,0,0
1326,11,2B1a,10,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[75],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,3,0,0,3,2,0,1,11.14,0.28,0,35,1,0,0,0,0,0,0,0,0,0,0
1327,11,2B1a,11,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[75],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,3,0,0,3,2,0,1,13.86,0.35,0,35,1,0,0,0,0,0,0,0,0,0,0
1328,11,2B2a,1,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[50],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,297.9297,35,1,0,0,0,0,0,0.203,0,0.203,0,0
1329,11,2B2a,2,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[50],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,57.6828,35,1,0,0,0,0,0,0.063,0,0.063,0,0
1330,11,2B2a,3,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[50],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,10,0,0,296.3601,35,1,0,0,0,0,0,0.188,0,0.188,0,0
1331,11,2B2a,4,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[50],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,30,0,0,60.3315,35,1,0,0,0,0,0,0.119,0,0.178,393.75,650
1332,11,2B2a,5,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[50],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,202.6746,35,1,0,0,0,0,0,0.218,0,0.298,370.25,650
1333,11,2B2a,6,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[50],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,297.9297,35,1,0,0,0,0,0,0.34,0,0.53,370.25,650
1334,11,2B2a,7,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[50],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,385.6311,35,1,0,0,0,0,0,0.326,0,0.54,285,400
1335,11,2B2a,8,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[50],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,486.7722,35,1,0,0,0,0,0,0.48,0,0.758,285,400
1336,11,2B2a,9,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[50],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,60,0,0,485.1045,35,1,0,0,0,0,0,0.582,0,0.873,285,400
1337,11,3A2b,1,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,32]","[0,0,0]","[0,0,0]",2,[23.74],"[2,200x200x200,2]",[41],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[25],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,197.5734,41,1,0,0,0,0,0,0.073,0,0.12,134.5,310
1338,11,3A2b,2,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,32]","[0,0,0]","[0,0,0]",2,[23.74],"[2,200x200x200,2]",[41],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[25],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,57.7809,41,1,0,0,0,0,0,0.043,0,0.078,134.5,310
1339,11,3A2b,3,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,32]","[0,0,0]","[0,0,0]",2,[23.74],"[2,200x200x200,2]",[41],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[25],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,57.7809,41,1,0,0,0,0,0,0.046,0,0.083,134.5,310
1340,11,3A2b,4,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,32]","[0,0,0]","[0,0,0]",2,[23.74],"[2,200x200x200,2]",[41],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[25],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,196.8867,41,1,0,0,0,0,0,0.078,0,0.138,132,310
1341,11,3A2b,5,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,32]","[0,0,0]","[0,0,0]",2,[23.74],"[2,200x200x200,2]",[41],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[25],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,291.2589,41,1,0,0,0,0,0,0.099,0,0.18,92.5,140
1342,11,3A2b,6,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,32]","[0,0,0]","[0,0,0]",2,[23.74],"[2,200x200x200,2]",[41],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[25],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,392.4,41,1,0,0,0,0,0,0.134,0,0.245,82,140
1343,11,3A2b,7,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,32]","[0,0,0]","[0,0,0]",2,[23.74],"[2,200x200x200,2]",[41],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[25],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,491.8734,41,1,0,0,0,0,0,0.169,0,0.315,82,140
1344,11,3A2d,1,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,32]","[0,0,0]","[0,0,0]",2,[23.74],"[2,200x200x200,2]",[41],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[25],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,88.6824,41,1,0,0,0,0,0,0.033,0,0.05,136,190
1345,11,3A2d,2,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,32]","[0,0,0]","[0,0,0]",2,[23.74],"[2,200x200x200,2]",[41],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[25],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,30.9015,41,1,0,0,0,0,0,0.026,0,0.04,136,190
1346,11,3A2d,3,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,32]","[0,0,0]","[0,0,0]",2,[23.74],"[2,200x200x200,2]",[41],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[25],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,30.9015,41,1,0,0,0,0,0,0.029,0,0.045,136,190
